,coordinates,elevation
32,"(45.0358558, -70.306293925)",967.4248046875
33,"(45.03591835, -70.30623223750001)",963.7952270507812
34,"(45.0359809, -70.30617055)",960.074462890625
35,"(45.03604345, -70.3061088625)",956.2127685546875
36,"(45.036106000000004, -70.306047175)",952.35498046875
37,"(45.03616855, -70.30598548750001)",948.0734252929688
38,"(45.0362311, -70.3059238)",944.0082397460938
39,"(45.0363116625, -70.3058419875)",938.697021484375
40,"(45.036392225, -70.305760175)",933.2931518554688
41,"(45.0364727875, -70.3056783625)",928.3063354492188
42,"(45.036553350000005, -70.30559655)",923.477294921875
43,"(45.03663391250001, -70.3055147375)",919.464111328125
44,"(45.036714475000004, -70.305432925)",915.30908203125
45,"(45.0367950375, -70.3053511125)",910.782958984375
46,"(45.0368756, -70.3052693)",905.8988647460938
47,"(45.03694525, -70.30519084375001)",901.4069213867188
48,"(45.0370149, -70.3051123875)",896.8929443359375
49,"(45.03708455, -70.30503393125001)",892.5324096679688
50,"(45.0371542, -70.30495547500001)",888.7127685546875
51,"(45.037223850000004, -70.30487701875)",885.1986694335938
52,"(45.037293500000004, -70.30479856250001)",881.3842163085938
53,"(45.037363150000004, -70.30472010625002)",876.6356811523438
54,"(45.037432800000005, -70.30464165000001)",871.7899780273438
55,"(45.037502450000005, -70.30456319375)",866.6279907226562
56,"(45.037572100000006, -70.3044847375)",861.47802734375
57,"(45.037641750000006, -70.30440628125001)",856.2037353515625
58,"(45.037711400000006, -70.304327825)",851.094970703125
59,"(45.03778105000001, -70.30424936874999)",846.115478515625
60,"(45.03785070000001, -70.3041709125)",841.4279174804688
61,"(45.03792035000001, -70.30409245625)",836.6652221679688
62,"(45.03799, -70.304014)",832.0494995117188
63,"(45.03809235, -70.30390134999999)",825.2930297851562
64,"(45.038194700000005, -70.3037887)",819.3762817382812
65,"(45.038297050000004, -70.30367605)",814.3582153320312
66,"(45.0383994, -70.3035634)",810.068115234375
67,"(45.03846195, -70.303456125)",807.3303833007812
68,"(45.0385245, -70.30334884999999)",805.445556640625
69,"(45.038587050000004, -70.30324157499999)",803.4533081054688
70,"(45.0386496, -70.3031343)",800.7595825195312
71,"(45.038700774999995, -70.303061875)",798.443359375
72,"(45.03875195, -70.30298945)",796.285400390625
73,"(45.038803125, -70.302917025)",794.1161499023438
74,"(45.0388543, -70.3028446)",792.2402954101562
75,"(45.038905475, -70.302772175)",790.5370483398438
76,"(45.03895665, -70.30269975)",788.7533569335938
77,"(45.039007825, -70.302627325)",786.9296264648438
78,"(45.039059, -70.3025549)",785.4425659179688
79,"(45.03910596875001, -70.30248508125001)",784.2572631835938
80,"(45.039152937500006, -70.3024152625)",782.9149780273438
81,"(45.039199906250005, -70.30234544375)",781.6215209960938
82,"(45.039246875, -70.302275625)",780.2367553710938
83,"(45.03929384375, -70.30220580624999)",778.7353515625
84,"(45.0393408125, -70.3021359875)",777.3822631835938
85,"(45.03938778125, -70.30206616875)",776.1201782226562
86,"(45.03943475, -70.30199635)",774.7236328125
87,"(45.03948171875, -70.30192653124999)",773.2462158203125
88,"(45.039528687499995, -70.3018567125)",771.65283203125
89,"(45.039575656249994, -70.30178689375)",770.140380859375
90,"(45.039622625, -70.301717075)",768.5042724609375
91,"(45.039669593750006, -70.30164725624999)",766.8589477539062
92,"(45.039716562500004, -70.3015774375)",765.5625610351562
93,"(45.03976353125, -70.30150761875001)",764.359619140625
94,"(45.0398105, -70.3014378)",763.3107299804688
0,"(45.0326373, -70.3145497)",1259.55419921875
1,"(45.032675225, -70.31446657500001)",1258.894775390625
2,"(45.03271315, -70.31438345000001)",1258.2955322265625
3,"(45.032751075, -70.314300325)",1257.507568359375
4,"(45.032789, -70.3142172)",1256.6180419921875
5,"(45.032789, -70.31402940000001)",1256.0419921875
6,"(45.032789, -70.3138416)",1255.1029052734375
7,"(45.03277382500001, -70.313726275)",1254.621826171875
8,"(45.032758650000005, -70.31361095)",1254.18017578125
9,"(45.032743475000004, -70.313495625)",1253.83642578125
10,"(45.0327283, -70.3133803)",1253.392822265625
11,"(45.032732100000004, -70.3132623)",1251.91796875
12,"(45.0327359, -70.3131443)",1249.9603271484375
13,"(45.03283825, -70.3130531)",1243.460205078125
14,"(45.0329406, -70.3129619)",1236.600341796875
15,"(45.0330012625, -70.31291361250001)",1232.4788818359375
16,"(45.033061925, -70.312865325)",1228.6075439453125
17,"(45.0331225875, -70.3128170375)",1224.36083984375
18,"(45.03318325, -70.31276875)",1220.1451416015625
19,"(45.0332439125, -70.31272046250001)",1215.7794189453125
20,"(45.033304575, -70.312672175)",1211.3394775390625
21,"(45.0333652375, -70.3126238875)",1207.1346435546875
22,"(45.0334259, -70.3125756)",1202.732421875
23,"(45.033496549999995, -70.31253775)",1198.0782470703125
24,"(45.0335672, -70.3124999)",1193.185302734375
25,"(45.033672124999995, -70.31244372500001)",1186.4505615234375
26,"(45.03377705, -70.31238755000001)",1181.03515625
27,"(45.033881975, -70.31233137500001)",1175.3812255859375
28,"(45.0339869, -70.3122752)",1168.9097900390625
29,"(45.034057987500006, -70.3122296125)",1164.1099853515625
30,"(45.034129075, -70.312184025)",1159.734619140625
31,"(45.0342001625, -70.3121384375)",1155.0069580078125
32,"(45.03427125, -70.31209285)",1150.244384765625
33,"(45.0343423375, -70.3120472625)",1145.2449951171875
34,"(45.034413425, -70.312001675)",1139.9736328125
35,"(45.0344845125, -70.3119560875)",1133.8944091796875
36,"(45.0345556, -70.3119105)",1130.6123046875
0,"(45.031819, -70.3147651)",1269.084716796875
1,"(45.031926975, -70.314853325)",1268.257568359375
2,"(45.032034949999996, -70.31494155)",1266.57958984375
3,"(45.032142925, -70.315029775)",1264.2872314453125
4,"(45.0322509, -70.315118)",1262.1732177734375
5,"(45.03229065, -70.3149947)",1263.0635986328125
6,"(45.0323304, -70.3148714)",1264.8880615234375
7,"(45.03237015, -70.3147481)",1265.6826171875
8,"(45.0324099, -70.3146248)",1265.9359130859375
9,"(45.0324982, -70.3145956)",1264.3453369140625
10,"(45.03256775, -70.31457265)",1262.2891845703125
11,"(45.0326373, -70.3145497)",1259.55419921875
12,"(45.0327199, -70.3145887)",1256.322021484375
13,"(45.032842, -70.3146463)",1252.378173828125
14,"(45.032917825, -70.31471335)",1249.0167236328125
15,"(45.03299365, -70.3147804)",1246.3931884765625
16,"(45.033069475000005, -70.31484745)",1243.796142578125
17,"(45.0331453, -70.3149145)",1241.216064453125
18,"(45.033206899999996, -70.31496815)",1239.0872802734375
19,"(45.0332685, -70.31502180000001)",1236.8629150390625
20,"(45.0333301, -70.31507545000001)",1234.5281982421875
21,"(45.033391699999996, -70.31512910000001)",1232.275146484375
22,"(45.0334533, -70.31518275)",1229.9210205078125
23,"(45.0335149, -70.3152364)",1227.80859375
24,"(45.033576499999995, -70.31529005)",1226.2874755859375
25,"(45.0336381, -70.3153437)",1225.113525390625
26,"(45.033715, -70.31542245)",1224.066162109375
27,"(45.0337919, -70.3155012)",1222.76708984375
28,"(45.0338634, -70.315574475)",1221.4493408203125
29,"(45.0339349, -70.31564775)",1219.9327392578125
30,"(45.034006399999996, -70.31572102499999)",1218.4747314453125
31,"(45.0340779, -70.3157943)",1216.5977783203125
32,"(45.03414995, -70.31595525)",1213.6083984375
33,"(45.034222, -70.3161162)",1209.5455322265625
34,"(45.03423525, -70.31621275)",1208.0081787109375
35,"(45.034248500000004, -70.3163093)",1206.451171875
36,"(45.03426175, -70.31640585)",1204.883544921875
37,"(45.034275, -70.3165024)",1202.878173828125
38,"(45.0342826, -70.316607)",1200.4847412109375
39,"(45.0342902, -70.3167116)",1197.79052734375
40,"(45.034297800000004, -70.3168162)",1195.025634765625
41,"(45.0343054, -70.3169208)",1192.656982421875
42,"(45.034322450000005, -70.3170254)",1189.4737548828125
43,"(45.0343395, -70.31713)",1186.640380859375
44,"(45.03435655, -70.3172346)",1183.7208251953125
45,"(45.0343736, -70.3173392)",1181.1629638671875
46,"(45.034412075000006, -70.317440425)",1178.4814453125
47,"(45.03445055, -70.31754165000001)",1175.4163818359375
48,"(45.034489025, -70.317642875)",1171.83447265625
49,"(45.0345275, -70.3177441)",1169.9383544921875
0,"(45.0345415, -70.3131832)",1153.699462890625
1,"(45.034654700000004, -70.3131047)",1146.0936279296875
2,"(45.0347679, -70.3130262)",1138.069580078125
3,"(45.0348513, -70.31293505)",1131.86328125
4,"(45.0349347, -70.3128439)",1125.1834716796875
5,"(45.03499535, -70.312800975)",1120.5904541015625
6,"(45.035056, -70.31275805)",1115.802978515625
7,"(45.03511665, -70.312715125)",1111.2144775390625
8,"(45.0351773, -70.3126722)",1106.70654296875
9,"(45.03526445, -70.31259175)",1099.995361328125
10,"(45.0353516, -70.3125113)",1092.688720703125
11,"(45.035412300000004, -70.3124469)",1087.874267578125
12,"(45.035473, -70.3123825)",1083.259033203125
13,"(45.0355488, -70.31235029999999)",1078.029052734375
14,"(45.0356246, -70.3123181)",1072.9322509765625
15,"(45.035700399999996, -70.31231274999999)",1068.5743408203125
16,"(45.0357762, -70.3123074)",1064.880615234375
17,"(45.03588235, -70.31233424999999)",1061.4315185546875
18,"(45.0359885, -70.3123611)",1057.70361328125
19,"(45.036087050000006, -70.31235035)",1052.507568359375
20,"(45.0361856, -70.3123396)",1047.2928466796875
21,"(45.03626145, -70.31230205)",1042.6121826171875
22,"(45.0363373, -70.3122645)",1037.2642822265625
23,"(45.03642445, -70.31221085)",1031.487060546875
24,"(45.0365116, -70.3121572)",1025.456787109375
25,"(45.0365647, -70.31208745)",1020.5018920898438
26,"(45.0366178, -70.3120177)",1015.8267822265625
27,"(45.0366784, -70.3118568)",1009.0933837890625
28,"(45.03673905, -70.31180315)",1005.3099365234375
29,"(45.0367997, -70.3117495)",1001.8779296875
30,"(45.0369286, -70.3117495)",996.0738525390625
31,"(45.0370272, -70.31176024999999)",991.4911499023438
32,"(45.0371258, -70.311771)",986.8842163085938
33,"(45.037231899999995, -70.3117978)",983.0869140625
34,"(45.037338, -70.3118246)",979.5441284179688
35,"(45.037417625, -70.31184069999999)",976.6194458007812
36,"(45.03749725, -70.31185679999999)",973.6561889648438
37,"(45.037576875, -70.3118729)",970.9805908203125
38,"(45.0376565, -70.311889)",968.5372314453125
39,"(45.03775125, -70.31186215)",964.9270629882812
40,"(45.037846, -70.3118353)",961.3027954101562
41,"(45.037942900000004, -70.31179055)",957.193115234375
42,"(45.0380398, -70.3117458)",953.4511108398438
0,"(45.0337919, -70.3155012)",1222.76708984375
1,"(45.033896999999996, -70.31544925)",1219.8218994140625
2,"(45.0340021, -70.3153973)",1216.1798095703125
3,"(45.0340741, -70.3153544)",1213.115234375
4,"(45.0341461, -70.3153115)",1209.3153076171875
5,"(45.0342295, -70.31530615)",1205.1490478515625
6,"(45.0343129, -70.3153008)",1201.1641845703125
7,"(45.03441905, -70.31533295)",1196.2869873046875
8,"(45.0345252, -70.3153651)",1191.0499267578125
9,"(45.0346162, -70.3153705)",1185.5379638671875
10,"(45.0347072, -70.3153759)",1179.5496826171875
11,"(45.0347868, -70.3153544)",1174.477294921875
12,"(45.0348664, -70.3153329)",1170.1204833984375
13,"(45.0349592, -70.3152379)",1163.988525390625
0,"(45.0348512, -70.3167722)",1174.60009765625
1,"(45.034883425000004, -70.31664575)",1174.342529296875
2,"(45.03491565, -70.31651930000001)",1173.783935546875
3,"(45.034947875, -70.31639285)",1173.133056640625
4,"(45.0349801, -70.3162664)",1171.3642578125
5,"(45.034984574999996, -70.31616972500001)",1170.51171875
6,"(45.03498905, -70.31607305)",1169.510498046875
7,"(45.034993525000004, -70.31597637499999)",1168.4119873046875
8,"(45.034998, -70.3158797)",1167.7691650390625
9,"(45.0350029, -70.3157728)",1167.08056640625
10,"(45.03499720000001, -70.3156682)",1166.7120361328125
11,"(45.034991500000004, -70.3155636)",1166.1585693359375
12,"(45.0349858, -70.315459)",1165.431884765625
13,"(45.0349801, -70.3153544)",1164.4669189453125
14,"(45.0349592, -70.3152379)",1163.988525390625
15,"(45.034936, -70.315108775)",1164.1072998046875
16,"(45.0349128, -70.31497965)",1163.7010498046875
17,"(45.0348896, -70.314850525)",1162.6197509765625
18,"(45.0348664, -70.3147214)",1162.322998046875
19,"(45.034843662499995, -70.3146302)",1162.58740234375
20,"(45.034820925, -70.314539)",1161.9659423828125
21,"(45.0347981875, -70.3144478)",1161.4892578125
22,"(45.03477545, -70.3143566)",1161.7274169921875
23,"(45.034752712499994, -70.3142654)",1161.9510498046875
24,"(45.034729975, -70.3141742)",1161.485107421875
25,"(45.0347072375, -70.314083)",1161.206787109375
26,"(45.0346845, -70.3139918)",1161.497314453125
27,"(45.034654149999994, -70.3138738)",1161.7099609375
28,"(45.0346238, -70.3137558)",1160.284912109375
29,"(45.03459345, -70.3136378)",1159.7294921875
30,"(45.0345631, -70.3135198)",1158.8314208984375
31,"(45.03455175, -70.3133857)",1156.7578125
32,"(45.0345404, -70.3132516)",1154.860107421875
33,"(45.0345415, -70.3131832)",1153.699462890625
34,"(45.0345432625, -70.3130723875)",1152.1082763671875
35,"(45.034545025, -70.312961575)",1149.9822998046875
36,"(45.0345467875, -70.3128507625)",1147.892578125
37,"(45.03454855, -70.31273995000001)",1145.817138671875
38,"(45.034550312499995, -70.31262913750001)",1143.8778076171875
39,"(45.03455207499999, -70.31251832500001)",1141.734375
40,"(45.0345538375, -70.31240751250002)",1139.6761474609375
41,"(45.0345556, -70.3122967)",1137.74560546875
42,"(45.0345556, -70.31220015)",1135.8958740234375
43,"(45.0345556, -70.3121036)",1134.2861328125
44,"(45.0345556, -70.31200705)",1132.42822265625
45,"(45.0345556, -70.3119105)",1130.6123046875
46,"(45.03453475, -70.31178442499998)",1128.966552734375
47,"(45.0345139, -70.31165834999999)",1127.1051025390625
48,"(45.03449305, -70.31153227499999)",1125.6505126953125
49,"(45.0344722, -70.3114062)",1124.3238525390625
50,"(45.03444815, -70.31127015)",1122.1103515625
51,"(45.0344241, -70.3111341)",1118.7398681640625
52,"(45.03440005, -70.31099805)",1115.8367919921875
53,"(45.034376, -70.310862)",1113.9525146484375
54,"(45.0343584, -70.3107625)",1112.2794189453125
55,"(45.034318600000006, -70.31064715)",1110.720458984375
56,"(45.0342788, -70.3105318)",1109.739501953125
57,"(45.034239, -70.31041645)",1107.2689208984375
58,"(45.0341992, -70.3103011)",1106.994873046875
59,"(45.0341377, -70.310174325)",1105.5849609375
60,"(45.0340762, -70.31004755000001)",1104.3038330078125
61,"(45.0340147, -70.309920775)",1104.6494140625
62,"(45.0339532, -70.309794)",1103.7510986328125
63,"(45.033919925, -70.309679375)",1103.7083740234375
64,"(45.03388665, -70.30956474999999)",1101.617431640625
65,"(45.033853375, -70.309450125)",1102.0445556640625
66,"(45.0338201, -70.3093355)",1102.155029296875
67,"(45.0338201, -70.3091543)",1098.238037109375
68,"(45.0338201, -70.3090137)",1094.4114990234375
69,"(45.0338656, -70.3089171)",1090.349609375
70,"(45.0339111, -70.3088205)",1086.0294189453125
71,"(45.03400535, -70.30872844999999)",1080.0457763671875
72,"(45.0340996, -70.3086364)",1074.474365234375
0,"(45.0345556, -70.3119105)",1130.6123046875
1,"(45.034615, -70.31182265)",1125.442626953125
2,"(45.0346744, -70.3117348)",1118.936767578125
3,"(45.0347224, -70.3116637)",1114.4019775390625
4,"(45.03482475, -70.3115886)",1105.99462890625
5,"(45.0349271, -70.3115135)",1097.57568359375
6,"(45.03503325, -70.31145985)",1089.0106201171875
7,"(45.0351394, -70.3114062)",1080.75048828125
8,"(45.03523035, -70.3114062)",1075.169189453125
9,"(45.0353213, -70.3114062)",1070.124267578125
10,"(45.035395225, -70.311416925)",1065.777587890625
11,"(45.03546915, -70.31142765)",1061.69189453125
12,"(45.035543075, -70.311438375)",1057.7218017578125
13,"(45.035617, -70.3114491)",1053.45947265625
14,"(45.03571935, -70.3114384)",1046.8765869140625
15,"(45.0358217, -70.3114277)",1041.876220703125
16,"(45.0359013, -70.31138475)",1036.79052734375
17,"(45.0359809, -70.3113418)",1032.2305908203125
18,"(45.036045349999995, -70.31128815)",1028.9307861328125
19,"(45.0361098, -70.3112345)",1025.2991943359375
20,"(45.03621215, -70.31122915)",1020.5737915039062
21,"(45.0363145, -70.3112238)",1016.0589599609375
22,"(45.03642825, -70.3111916)",1011.0762329101562
23,"(45.036542, -70.3111594)",1006.0924682617188
24,"(45.03661685, -70.31109205)",1002.5314331054688
25,"(45.0366917, -70.3110247)",999.8115234375
0,"(45.031819, -70.3147651)",1269.084716796875
1,"(45.0317169, -70.31483560000001)",1268.2850341796875
2,"(45.0316148, -70.3149061)",1266.492431640625
3,"(45.0315081, -70.3149797)",1264.920166015625
4,"(45.03145895, -70.31509109999999)",1263.194580078125
5,"(45.0314098, -70.3152025)",1261.595458984375
6,"(45.0313715, -70.3152892)",1260.3475341796875
7,"(45.0313332, -70.3153759)",1259.324951171875
8,"(45.0312498, -70.31549925)",1257.7310791015625
9,"(45.0311664, -70.3156226)",1255.646728515625
10,"(45.0311512, -70.31575135)",1253.9002685546875
11,"(45.031136, -70.3158801)",1251.7720947265625
12,"(45.03116635, -70.31599815)",1250.249267578125
13,"(45.0311967, -70.3161162)",1248.8582763671875
14,"(45.0312725, -70.31626639999999)",1246.9544677734375
15,"(45.0313483, -70.3164166)",1244.5531005859375
16,"(45.0314014, -70.31651314999999)",1243.047119140625
17,"(45.0314545, -70.3166097)",1241.3153076171875
18,"(45.03147725, -70.31674914999999)",1238.43798828125
19,"(45.0315, -70.3168886)",1235.48388671875
20,"(45.03149620000001, -70.31700395)",1233.1265869140625
21,"(45.031492400000005, -70.3171193)",1231.2889404296875
22,"(45.0314886, -70.31723465)",1229.49267578125
23,"(45.0314848, -70.31735)",1227.8458251953125
24,"(45.031515150000004, -70.31752165)",1225.26318359375
25,"(45.0315455, -70.3176933)",1222.1649169921875
26,"(45.03160235, -70.31778985)",1220.0050048828125
27,"(45.0316592, -70.3178864)",1217.7691650390625
